Review ID,Username,Rating,Review Text,Date
59433193-b506-4f03-a03b-afe5129ede24,Pengguna Google,1,SUSAH BANGET MAU VERIFIKASI E-KTP YA ALLAH. PADAHAL UDAH TERANG DAN PAS TAPI TETAP GAK BISA,2025-07-01 14:25:11
907f12dd-9e78-4ec9-ae79-359011d4b823,Pengguna Google,1,"sudah 5 hari saya tidak bisa transaksi di blu dari tarik tunai ataupun transfer kesesama blu/bank lain, dengan keterangan ""pastikan status kamu lagi"" & "" ups terjadi kesalahan nih"", tarik tunai ataupun transfer kesesama blu/bank lain, saya sudah menghubungi halo blu tapi tidak membantu sama sekali, dan hanya diputar"" saja dari membua laporan di halo blu sampai membuat laporan ke email blu sendiri, padahal di blu masih ada saldo 500k +++",2025-07-01 13:35:42
2e3d8a61-f344-477f-ac82-bf72b0cccd52,Pengguna Google,1,kurang bagus,2025-07-01 13:28:42
797be1e0-2a67-4eda-92bb-35f6c055c918,Pengguna Google,5,mantap,2025-07-01 12:04:37
1fc9b991-1cc5-466a-81d1-efbc4e221b4e,Pengguna Google,1,"wahh aku nyoba ternyata gagal. Mgkn krn aku cm ibu rumah tangga, pdhl aku cm mau save uang hasil phk aku",2025-07-01 11:59:52
686441f5-c690-4d64-9066-7c727b782ee6,Pengguna Google,1,"pengiriman kartu debit telat , respon kurang, udah lewat estimasi masak disuruh nunggu 2minggu lagi",2025-07-01 11:38:09
a17216b4-4243-42f6-a357-dc1e83a00fc0,Pengguna Google,1,"saya sangat kecewa, saya top up ke ovo transaksi gagal dan 24jam saya harus nunggu di rest area karna uang saya gak ada buat bayar tol, sampe saya nunggu 33jam uang saya masih belum kembali ke saldo blu, ini gmn ya blu gak mikirin nasib orang setiap 3 jam saya telpin masih aja gak ada kejelasan dan bilangnya masih proses sangat sangat kecewa saya.",2025-07-01 09:23:57
b7cd2958-adfd-45ab-8c17-fa2a7c8329f5,Pengguna Google,5,"Kualitas BCA secara umum (pelayanan, kenyamanan dan keamanan) sudah tidak perlu diragukan lagi. Untuk blu BCA Digital juga sudah bagus. namun mohon perbaikan agar aplikasinya tidak lemot. Setiap kali membuka aplikasi, login dan melakukan transaksi prosesnya terlalu lama, sehingga terkadang tidak nyaman dalam melakukan transaksi pembayaran qris dalam antrian. Banyak pengguna juga mengeluhkan hal ini, jadi mohon kualitas aplikasi dapat segera ditingkatkan lagi. Terima kasih",2025-07-01 06:20:50
69999b05-b367-44bc-9316-320303ab3c7e,Pengguna Google,5,"Saya sudah memaikai blu selama hampir 1 tahun dan saya sangat suka terhadap fitur yang di sediakan blu, 👍👍👍",2025-07-01 05:58:12
126a16d5-1fa1-4e76-be66-4ec191cf47d6,Pengguna Google,5,"update terbaru suara notifikasi keren.. ngajak baris berbaris.. ""HADAP KIRI"" 😂",2025-07-01 03:58:34
264cc9c5-19e3-4b9e-b39a-c1183a88e9e7,Pengguna Google,5,bagus,2025-07-01 02:45:50
d6b70f08-69ca-4d70-acf8-4ea024f518d8,Pengguna Google,5,mohon dipercepat lagi terlalu lemot. sukses selalu. terima kasih,2025-07-01 02:23:09
42ced214-8537-488c-8a1c-d41b198c2e8f,Pengguna Google,1,"Pinjaman pertama lancar kaga ada tunggakan ataunkertelambatan.pinjaman kedua kaga dapat kecewa bener mana butuh buat anak sekolah. Sy berpikirnya sangat membantu ternyata d luar dugaan.dr PD pinjam tetangga ada d bilang g ada.pake aplikasi pinjam kedua gagal.pembayaran padahal di utamakan tepat waktu biar g ada d bela"" jangan sampai blacklist.y gmn lagi klau dah gini.",2025-07-01 02:23:00
05b31fb2-b286-431a-adfe-ae8ad3005660,Pengguna Google,5,mantap,2025-07-01 00:54:13
756281fe-c306-4b8d-92b6-ff06907f9590,Pengguna Google,3,aplikasi bagus tapi malah di sedot baterai BLUBCA sangat boros saat bertransaksi dan terlalu ngadat padahal koneksi jaringan bagus.,2025-06-30 20:56:38
bc46951e-281b-49e9-a90f-48bfbe566e2f,Pengguna Google,2,tranfer sesama bca aja kena biaya!!! bedeh..ajukan pinjaman di tolak.mana bisa lawan seabank yg gratis tranfer 100x 1 bln pengajuan pinjaman mudah,2025-06-30 17:22:20
d4df6d28-bdca-4705-86c3-1378bcc5fe81,Pengguna Google,2,"Pengambilan foto selfie yang mengesalkan, lama dan sulit. Aplikasi lain meski lama tapi akhirnya bisa, aplikasi anda menyulitkan dan tetap tidak bisa",2025-06-30 16:58:43
fbf2f446-47a4-46d5-801e-750bfa6034a4,Pengguna Google,5,ok,2025-06-30 16:09:56
2ce34e3e-56b4-4733-90f3-dce263a9d5f5,Pengguna Google,4,"muncul notifikasi periksa status, gmn solusi nya",2025-06-30 15:52:10
86bcb40f-ce6a-4347-b825-cc64183d12eb,Pengguna Google,5,Mantaaafff..👍🏻👍🏻👍🏻,2025-06-30 15:47:01
ff961fa7-6c35-4d03-a902-5d4e039d5435,Pengguna Google,2,"saya berharap agar ada improve pada apk-nya sehingga tidak terlalu banyak loading, yang saya alami, buka aplikasi, loading... pilih masuk, loading... masukkan pin, loading.. masuk ke aplikasi belum tentu semua menu terlihat siap. ini cukup mengganggu dalam kecepatan bertransaksi. datang sesama bca saya harap bisa free transfer sih.",2025-06-30 15:19:06
fd64446c-0afe-43d8-83b9-aed2a1b1a2b5,Pengguna Google,5,"loading aplikasinya lamaa, selain itu fitur""nya sangat membantu perlu ditingkatkan lagi",2025-06-30 14:06:53
ac70287a-0718-4340-b13e-9949160fad53,Pengguna Google,2,"aplikasi tolong ditingkatkan untuk kinerja,dsri buka qris lngsung loadingnya lumayan lama.pdhl sinyal ok.gadket pke iphone..dibuat ringan saja seberti bank sebelah",2025-06-30 13:39:57
98e4ae95-2cba-4b58-8427-b6677a3d9af2,Pengguna Google,1,aplikasi gak jelas systemnya aneh tiap hari optimisasi & gak bisa tf sesama bca,2025-06-30 12:47:09
ee704517-3b18-48c1-b11c-a75b32642dd6,Pengguna Google,1,lemot,2025-06-30 12:12:18
1e4a2004-d6ee-4b66-935b-caf1b630ce9e,Pengguna Google,1,"capek banget, verifikasi wajah gak berhasil² padahal hp udh gak goyang, sampe tahan nafas juga masih aja gbisa",2025-06-30 10:53:17
004d1baf-35f3-49e2-bb24-39952e7a6e65,Pengguna Google,1,sudah masukan nmr kartu tapi ngga bisa masukan nmr hp bagaimana ini ko malah ngga bisa,2025-06-30 10:33:01
a5fffe8f-a1a1-4cdd-ba08-7eb4bfc3d07e,Pengguna Google,1,"fix bug verifikasi wajah, banyak alasan bilang jangan pakai kacamata lah, jangan goyang, jangan di tempat gelap, direkomendasikan background polos, udah diikutin semua arahannya masih aja gabisa, saya yakin ini bug aplikasi, soalnya saya coba buka rekening baru di bank lain kalau ada verifikasi wajah langsung bisa dan mudah, tidak sesulit verifikasi wajah di blu, padahal saya suka banget sama fitur & UI nya🙂🙂",2025-06-30 10:26:38
ceb879fb-85ad-4687-b402-55f37c2c9c54,Pengguna Google,1,"history Pinjaman Di BCA Ada & Lunas, Tapi Ditolak, Mau Uninstall, Tar Dana Yg Di Blu Aq Tarik Dulu Baru Uninstall...👎",2025-06-30 08:46:29
96214cd1-d0dc-44f7-b660-413d30ca3881,Pengguna Google,1,"baru buka rekening, sudah di tahap akhir, dari tadi pagi masih belum bisa terhubung ke CS",2025-06-30 07:41:46
b36ee551-40c5-41c2-8183-f2ca55f56365,Pengguna Google,3,"Maaf, kyknya butuh beberapa perbaikan lagi, apalagi untuk handphone midrange, aplikasi ini masih belum cukup optimal dan sangat berat sekali,thanks",2025-06-30 05:25:09
c90280b9-7995-4d9f-ab9b-4bee2c8edba5,Pengguna Google,1,verifikasi video call sudah hampir 1 jam menunggu. mohon dapat diperbaiki. saya mencoba di jam kerja tersebut dengan sinyal yang baik tanpa menggunakan wifi. terimakasih,2025-06-30 04:16:50
d388d038-55d7-4f7f-9ee2-f261214b0669,Pengguna Google,3,"aplikasinya sebetulnya bagus, cuma kebanyakan animasi dan efek, jadinya malah kurang resposive. klo pelayanannya gak usah diraguin klo BCA emang TOP, tinggal aplikasi tolonglah dibuat ringan aja, kita pake i-banking nyari cepat, gak perlu lah kebanyakan animasi sama efek. mungkin bisa mencontoh klik bca, simple sederhana tp semua kebutuhan ada disitu",2025-06-30 02:50:33
0641d19a-69a4-46e3-bd2b-691ee5197914,Pengguna Google,1,bikin password nya sangat parah susahnya,2025-06-29 14:17:45
899cef04-653a-4336-bedd-e74bafc96483,Pengguna Google,5,keren bgt pelayanan nya kemarin saldo ku sempet kepotong tapi penjual ga terima saldo trus di urus sama blu bca dan saldo di kembalikan sesuai yg di bilang cs nyaa makasih bluu love u❤️❤️,2025-06-29 14:09:02
34700da2-128c-477e-84d3-f453a1d34cd2,Pengguna Google,1,no hp sdh terdaftar di mbanking bca kok blm terdaftar,2025-06-29 10:51:40
ad0fdad0-fb42-4637-9248-9b3018ba44d2,Pengguna Google,5,selama ini bagus 👍,2025-06-29 10:30:55
e4d88aba-d0c4-4168-a275-2a9c540b3f04,Pengguna Google,3,"aplikasi saat ini menjadi lambat untuk buka qris harus menunggu waktu bbrpa menit , jadi agak mengganggu ketika mau payment di depan kasir, berharap kedepannya untuk aplikasi terutama qris loadingnya dipercepat",2025-06-29 10:00:27
8ef190ef-098e-40c0-813d-9c451930affb,Pengguna Google,5,mantap pokoknya,2025-06-29 09:54:15
81d836da-ffe3-4fbb-b6af-07602391532d,Pengguna Google,5,good,2025-06-29 08:43:08
a20bba4b-bc5d-46b2-9734-e54899651116,Pengguna Google,2,"lemoot terus, cape",2025-06-29 02:59:46
07cf29d5-3645-4b0e-9086-03de8f810829,Pengguna Google,1,"ribet mintanya, pakai wali serta nik tp gpp, masih banyak penyelia digital banking",2025-06-29 02:50:49
5e58bf61-d2ce-49e5-bf10-7f052e45c60b,Pengguna Google,5,sukses selalu,2025-06-29 02:01:00
3e000467-3e63-4587-b844-08f1701d80e6,Pengguna Google,5,bca is blue,2025-06-29 00:10:59
f66d54ef-733a-4d0d-a817-2f4affdcf587,Pengguna Google,5,Bagus tingkatkan keamanannya,2025-06-28 22:13:10
99f591cb-71b8-44c1-ade5-ce1797c250b6,Pengguna Google,3,kenapa suka bermasalah ya? tiba-tiba gabisa masuk,2025-06-28 21:18:01
5aa68ec7-d35f-4b58-8e50-f82a38b323b8,Pengguna Google,5,luarbiasa blue bca transfer cepat tanpa gasfi,2025-06-28 16:42:44
05c0a590-ca65-4729-a6c3-8ac5dacf4cde,Pengguna Google,1,Susah dan gak jelas,2025-06-28 08:41:38
